,id,word,word_vowel,word_lang,pair_id,pair_word,pair_word_vowel,pair_word_lang,type,rhyme_vowel,pos,syllable
7371,597.0,菱形,iiaa,ja,660.0,kebanyakan,əaaa,id,kyaku,aa,noun,4.0
8073,660.0,kebanyakan,əaaa,id,597.0,菱形,iiaa,ja,kyaku,aa,noun,4.0
8127,661.0,serigala,əiaa,id,660.0,kebanyakan,əaaa,id,kyaku,aa,noun,4.0
8342,673.0,sandiwara,aiaa,id,660.0,kebanyakan,əaaa,id,kyaku,aa,noun,4.0
8431,677.0,lojala,oiaa,eo,660.0,kebanyakan,əaaa,id,kyaku,aa,noun,4.0
8601,687.0,夕方,ɯɯaa,ja,597.0,菱形,iiaa,ja,kyaku,aa,noun,4.0
8897,712.0,merasakan,əaaa,id,597.0,菱形,iiaa,ja,kyaku,aa,noun,4.0
9010,717.0,persuada,euaa,ro,597.0,菱形,iiaa,ja,kyaku,aa,noun,4.0
9239,730.0,anagrama,aaaa,ro,597.0,菱形,iiaa,ja,kyaku,aa,noun,4.0
10005,781.0,diaporama,aoaa,fr,597.0,菱形,iiaa,ja,kyaku,aa,noun,4.0
10271,792.0,ajmara,aiaa,eo,660.0,kebanyakan,əaaa,id,kyaku,aa,noun,4.0
10623,809.0,あんこ型,aoaa,ja,597.0,菱形,iiaa,ja,kyaku,aa,noun,4.0
10674,810.0,疙疙瘩瘩,ɤɤaa,zh-cn,597.0,菱形,iiaa,ja,kyaku,aa,noun,4.0
10807,816.0,blóðgjafa,ouaa,is,597.0,菱形,iiaa,ja,kyaku,aa,noun,4.0
11132,828.0,adiraja,aiaa,id,660.0,kebanyakan,əaaa,id,kyaku,aa,noun,4.0
11367,843.0,aplanata,aaaa,eo,597.0,菱形,iiaa,ja,kyaku,aa,noun,4.0
11921,864.0,哗啦哗啦,aaaa,zh-cn,597.0,菱形,iiaa,ja,kyaku,aa,noun,4.0
12148,874.0,ＡＢ型,eiaa,ja,660.0,kebanyakan,əaaa,id,kyaku,aa,noun,4.0
12207,878.0,أدبك,aaaa,ar,597.0,菱形,iiaa,ja,kyaku,aa,noun,4.0
12492,905.0,prasarana,aaaa,id,597.0,菱形,iiaa,ja,kyaku,aa,noun,4.0
12840,940.0,aclimata,aiaa,ro,660.0,kebanyakan,əaaa,id,kyaku,aa,noun,4.0
13169,960.0,nữ phi hành gia,ɯiaa,vi,660.0,kebanyakan,əaaa,id,kyaku,aa,noun,4.0
13732,997.0,いらか段,iaaa,ja,597.0,菱形,iiaa,ja,kyaku,aa,noun,4.0
